"iter","coord_rank","selection_frequency","original_coord","is_true_support"
23,279,0.02,121,FALSE
23,280,0.01,122,FALSE
23,281,0.01,123,FALSE
23,282,0.01,125,FALSE
23,283,0.01,130,FALSE
23,284,0.01,139,FALSE
23,285,0.01,140,FALSE
23,286,0.01,142,FALSE
23,287,0.02,144,FALSE
23,288,0.02,148,FALSE
23,289,0.02,149,FALSE
23,290,0.02,155,FALSE
23,291,0.01,162,FALSE
23,292,0.02,163,FALSE
23,293,0.02,167,FALSE
23,294,0.01,168,FALSE
23,295,0.01,179,FALSE
23,296,0.01,180,FALSE
23,297,0,183,FALSE
23,298,0,185,FALSE
23,299,0.01,186,FALSE
23,300,0.01,187,FALSE
23,301,0.02,195,FALSE
23,302,0.02,197,FALSE
23,303,0.01,199,FALSE
23,304,0.01,201,FALSE
23,305,0.01,202,FALSE
23,306,0,203,FALSE
23,307,0.02,207,FALSE
23,308,0.02,210,FALSE
23,309,0.02,211,FALSE
23,310,0.01,215,FALSE
23,311,0.02,218,FALSE
23,312,0,226,FALSE
23,313,0,229,FALSE
23,314,0.02,230,FALSE
23,315,0.01,247,FALSE
23,316,0,249,FALSE
23,317,0.01,255,FALSE
23,318,0.02,256,FALSE
23,319,0,258,FALSE
23,320,0.02,262,FALSE
23,321,0.02,266,FALSE
23,322,0.01,267,FALSE
23,323,0.01,268,FALSE
23,324,0.01,269,FALSE
23,325,0.01,272,FALSE
23,326,0.01,280,FALSE
23,327,0,286,FALSE
23,328,0.01,288,FALSE
23,329,0,289,FALSE
23,330,0.02,293,FALSE
23,331,0.02,296,FALSE
23,332,0.01,297,FALSE
23,333,0.01,298,FALSE
23,334,0.02,303,FALSE
23,335,0.02,304,FALSE
23,336,0.02,311,FALSE
23,337,0.02,313,FALSE
23,338,0.02,315,FALSE
23,339,0.02,319,FALSE
23,340,0,322,FALSE
23,341,0.02,323,FALSE
23,342,0.02,326,FALSE
23,343,0.02,329,FALSE
23,344,0.02,332,FALSE
23,345,0,333,FALSE
23,346,0.02,334,FALSE
23,347,0.02,347,FALSE
23,348,0.01,349,FALSE
23,349,0.02,352,FALSE
23,350,0.01,353,FALSE
23,351,0.01,370,FALSE
23,352,0.01,371,FALSE
23,353,0.01,372,FALSE
23,354,0.02,378,FALSE
23,355,0.01,380,FALSE
23,356,0.02,381,FALSE
23,357,0.02,383,FALSE
23,358,0.02,389,FALSE
23,359,0.02,390,FALSE
23,360,0.01,393,FALSE
23,361,0.02,402,FALSE
23,362,0.02,404,FALSE
23,363,0.01,405,FALSE
23,364,0.02,410,FALSE
23,365,0,412,FALSE
23,366,0.02,414,FALSE
23,367,0.02,423,FALSE
23,368,0.02,425,FALSE
23,369,0.02,427,FALSE
23,370,0.02,430,FALSE
23,371,0.01,431,FALSE
23,372,0.02,435,FALSE
23,373,0.01,440,FALSE
23,374,0.02,441,FALSE
23,375,0.02,444,FALSE
23,376,0.01,446,FALSE
23,377,0.01,454,FALSE
23,378,0.02,455,FALSE
23,379,0,459,FALSE
23,380,0,461,FALSE
23,381,0.01,467,FALSE
23,382,0.01,468,FALSE
23,383,0.02,474,FALSE
23,384,0.02,475,FALSE
23,385,0.01,478,FALSE
23,386,0,481,FALSE
23,387,0.02,484,FALSE
23,388,0.01,487,FALSE
23,389,0.02,491,FALSE
23,390,0.02,493,FALSE
23,391,0,495,FALSE
23,392,0.02,497,FALSE
23,393,0.02,506,FALSE
23,394,0.02,508,FALSE
23,395,0.01,514,FALSE
23,396,0.02,516,FALSE
23,397,0.02,519,FALSE
23,398,0.01,521,FALSE
23,399,0,522,FALSE
23,400,0.01,524,FALSE
23,401,0,527,FALSE
23,402,0.02,528,FALSE
23,403,0.01,532,FALSE
23,404,0.01,536,FALSE
23,405,0.02,542,FALSE
23,406,0.01,547,FALSE
23,407,0.02,549,FALSE
23,408,0.02,552,FALSE
23,409,0.01,556,FALSE
23,410,0.02,563,FALSE
23,411,0.01,564,FALSE
23,412,0,565,FALSE
23,413,0.01,568,FALSE
23,414,0.02,574,FALSE
23,415,0.02,576,FALSE
23,416,0.01,578,FALSE
23,417,0.02,580,FALSE
23,418,0.01,581,FALSE
23,419,0.01,583,FALSE
23,420,0.02,584,FALSE
23,421,0.02,588,FALSE
23,422,0.02,591,FALSE
23,423,0.02,592,FALSE
23,424,0.02,596,FALSE
23,425,0.01,14,FALSE
23,426,0.01,22,FALSE
23,427,0.01,24,FALSE
23,428,0.01,28,FALSE
23,429,0.01,29,FALSE
23,430,0.01,30,FALSE
23,431,0.01,31,FALSE
23,432,0.01,38,FALSE
23,433,0.01,41,FALSE
23,434,0.01,50,FALSE
23,435,0.01,55,FALSE
23,436,0.01,56,FALSE
23,437,0.01,62,FALSE
23,438,0.01,65,FALSE
23,439,0.01,78,FALSE
23,440,0.01,81,FALSE
23,441,0,82,FALSE
23,442,0.01,85,FALSE
23,443,0.01,88,FALSE
23,444,0,90,FALSE
23,445,0.01,93,FALSE
23,446,0,95,FALSE
23,447,0.01,100,FALSE
23,448,0.01,104,FALSE
23,449,0.01,105,FALSE
23,450,0.01,111,FALSE
23,451,0.01,119,FALSE
23,452,0.01,136,FALSE
23,453,0.01,137,FALSE
23,454,0.01,138,FALSE
23,455,0.01,157,FALSE
23,456,0,158,FALSE
23,457,0.01,161,FALSE
23,458,0.01,166,FALSE
23,459,0.01,170,FALSE
23,460,0,171,FALSE
23,461,0.01,172,FALSE
23,462,0.01,174,FALSE
23,463,0.01,175,FALSE
23,464,0.01,178,FALSE
23,465,0.01,184,FALSE
23,466,0.01,192,FALSE
23,467,0.01,193,FALSE
23,468,0.01,194,FALSE
23,469,0.01,198,FALSE
23,470,0,204,FALSE
23,471,0,206,FALSE
23,472,0.01,208,FALSE
23,473,0,212,FALSE
23,474,0,214,FALSE
23,475,0.01,216,FALSE
23,476,0.01,219,FALSE
23,477,0.01,224,FALSE
23,478,0.01,227,FALSE
23,479,0,228,FALSE
23,480,0.01,231,FALSE
23,481,0.01,232,FALSE
23,482,0,235,FALSE
23,483,0.01,238,FALSE
23,484,0.01,242,FALSE
23,485,0,243,FALSE
23,486,0,244,FALSE
23,487,0.01,248,FALSE
23,488,0.01,254,FALSE
23,489,0.01,260,FALSE
23,490,0.01,261,FALSE
23,491,0,279,FALSE
23,492,0.01,281,FALSE
23,493,0,282,FALSE
23,494,0.01,283,FALSE
23,495,0.01,284,FALSE
23,496,0.01,308,FALSE
23,497,0.01,310,FALSE
23,498,0.01,316,FALSE
23,499,0.01,320,FALSE
23,500,0.01,324,FALSE
23,501,0,325,FALSE
23,502,0,328,FALSE
23,503,0.01,330,FALSE
23,504,0.01,338,FALSE
23,505,0,339,FALSE
23,506,0.01,341,FALSE
23,507,0.01,346,FALSE
23,508,0,350,FALSE
23,509,0.01,360,FALSE
23,510,0.01,361,FALSE
23,511,0,362,FALSE
23,512,0.01,363,FALSE
23,513,0,364,FALSE
23,514,0,368,FALSE
23,515,0.01,375,FALSE
23,516,0,379,FALSE
23,517,0.01,385,FALSE
23,518,0.01,392,FALSE
23,519,0.01,401,FALSE
23,520,0.01,403,FALSE
23,521,0.01,407,FALSE
23,522,0,416,FALSE
23,523,0,421,FALSE
23,524,0.01,422,FALSE
23,525,0.01,436,FALSE
23,526,0.01,447,FALSE
23,527,0.01,448,FALSE
23,528,0.01,450,FALSE
23,529,0,453,FALSE
23,530,0.01,457,FALSE
23,531,0.01,458,FALSE
23,532,0,460,FALSE
23,533,0,466,FALSE
23,534,0.01,472,FALSE
23,535,0.01,480,FALSE
23,536,0.01,485,FALSE
23,537,0.01,490,FALSE
23,538,0.01,492,FALSE
23,539,0,501,FALSE
23,540,0.01,503,FALSE
23,541,0.01,517,FALSE
23,542,0.01,520,FALSE
23,543,0.01,526,FALSE
23,544,0,530,FALSE
23,545,0.01,534,FALSE
23,546,0,535,FALSE
23,547,0.01,537,FALSE
23,548,0.01,538,FALSE
23,549,0.01,541,FALSE
23,550,0,546,FALSE
23,551,0,550,FALSE
23,552,0.01,553,FALSE
23,553,0.01,559,FALSE
23,554,0.01,560,FALSE
23,555,0.01,577,FALSE
23,556,0.01,579,FALSE
23,557,0,585,FALSE
23,558,0.01,597,FALSE
23,559,0,12,FALSE
23,560,0,18,FALSE
23,561,0,60,FALSE
23,562,0,80,FALSE
23,563,0,84,FALSE
23,564,0,91,FALSE
23,565,0,110,FALSE
23,566,0,127,FALSE
23,567,0,132,FALSE
23,568,0,135,FALSE
23,569,0,143,FALSE
23,570,0,147,FALSE
23,571,0,156,FALSE
23,572,0,200,FALSE
23,573,0,205,FALSE
23,574,0,245,FALSE
23,575,0,246,FALSE
23,576,0,250,FALSE
23,577,0,251,FALSE
23,578,0,306,FALSE
23,579,0,317,FALSE
23,580,0,337,FALSE
23,581,0,356,FALSE
23,582,0,365,FALSE
23,583,0,366,FALSE
23,584,0,367,FALSE
23,585,0,374,FALSE
23,586,0,382,FALSE
23,587,0,394,FALSE
23,588,0,398,FALSE
23,589,0,424,FALSE
23,590,0,428,FALSE
23,591,0,443,FALSE
23,592,0,452,FALSE
23,593,0,463,FALSE
23,594,0,488,FALSE
23,595,0,523,FALSE
23,596,0,543,FALSE
23,597,0,555,FALSE
23,598,0,562,FALSE
23,599,0,575,FALSE
23,600,0,598,FALSE
24,1,1,1,TRUE
24,2,1,2,TRUE
24,3,1,3,TRUE
24,4,0.98,4,TRUE
24,5,1,5,TRUE
24,6,1,6,TRUE
24,7,1,7,TRUE
24,8,1,8,TRUE
24,9,1,9,TRUE
24,10,1,10,TRUE
24,11,0.04,54,FALSE
24,12,0.06,117,FALSE
24,13,0.04,165,FALSE
24,14,0.06,213,FALSE
24,15,0.06,429,FALSE
24,16,0.06,551,FALSE
24,17,0.03,25,FALSE
24,18,0.05,61,FALSE
24,19,0.04,79,FALSE
24,20,0.05,107,FALSE
24,21,0.05,108,FALSE
24,22,0.02,109,FALSE
24,23,0.04,133,FALSE
24,24,0.05,134,FALSE
24,25,0.05,176,FALSE
24,26,0.03,188,FALSE
24,27,0.02,209,FALSE
24,28,0.02,233,FALSE
24,29,0.04,234,FALSE
24,30,0.02,241,FALSE
24,31,0.05,271,FALSE
24,32,0.05,276,FALSE
24,33,0.05,277,FALSE
24,34,0.05,290,FALSE
24,35,0.04,299,FALSE
24,36,0.03,307,FALSE
24,37,0.02,327,FALSE
24,38,0.05,354,FALSE
24,39,0.04,357,FALSE
24,40,0.01,395,FALSE
24,41,0.02,434,FALSE
24,42,0.02,489,FALSE
24,43,0.04,507,FALSE
24,44,0.05,512,FALSE
24,45,0.02,531,FALSE
24,46,0.05,569,FALSE
24,47,0.03,589,FALSE
24,48,0.04,51,FALSE
24,49,0.04,75,FALSE
24,50,0.03,77,FALSE
24,51,0.04,94,FALSE
24,52,0.02,102,FALSE
24,53,0.03,114,FALSE
24,54,0.04,116,FALSE
24,55,0.03,118,FALSE
24,56,0.04,126,FALSE
24,57,0.04,129,FALSE
24,58,0.04,131,FALSE
24,59,0.03,153,FALSE
24,60,0.03,160,FALSE
24,61,0.04,164,FALSE
24,62,0.02,169,FALSE
24,63,0.04,173,FALSE
24,64,0.04,220,FALSE
24,65,0.04,223,FALSE
24,66,0.01,257,FALSE
24,67,0.03,259,FALSE
24,68,0.04,263,FALSE
24,69,0.04,264,FALSE
24,70,0.03,285,FALSE
24,71,0.02,291,FALSE
24,72,0.01,292,FALSE
24,73,0.03,294,FALSE
24,74,0.02,302,FALSE
24,75,0.04,309,FALSE
24,76,0.04,314,FALSE
24,77,0.03,335,FALSE
24,78,0.04,342,FALSE
24,79,0.04,344,FALSE
24,80,0.04,348,FALSE
24,81,0.01,384,FALSE
24,82,0.04,386,FALSE
24,83,0.04,387,FALSE
24,84,0.03,396,FALSE
24,85,0.03,406,FALSE
24,86,0.02,408,FALSE
24,87,0.03,413,FALSE
24,88,0.04,419,FALSE
24,89,0.03,432,FALSE
24,90,0.03,437,FALSE
24,91,0.02,445,FALSE
24,92,0.03,470,FALSE
24,93,0.04,473,FALSE
24,94,0.02,476,FALSE
24,95,0.03,479,FALSE
24,96,0.03,494,FALSE
24,97,0.04,498,FALSE
24,98,0.04,499,FALSE
24,99,0.04,511,FALSE
24,100,0.03,515,FALSE
24,101,0.04,545,FALSE
24,102,0.03,548,FALSE
24,103,0.03,557,FALSE
24,104,0.02,567,FALSE
24,105,0.02,582,FALSE
24,106,0.04,586,FALSE
24,107,0.04,587,FALSE
24,108,0.01,599,FALSE
24,109,0,11,FALSE
24,110,0.03,13,FALSE
24,111,0.02,17,FALSE
24,112,0.01,19,FALSE
24,113,0.03,33,FALSE
24,114,0.01,34,FALSE
24,115,0.02,35,FALSE
24,116,0.03,42,FALSE
24,117,0.03,47,FALSE
24,118,0.02,49,FALSE
24,119,0.02,52,FALSE
24,120,0.02,59,FALSE
24,121,0.03,64,FALSE
24,122,0.02,71,FALSE
24,123,0.02,76,FALSE
24,124,0.03,86,FALSE
24,125,0,92,FALSE
24,126,0.02,97,FALSE
24,127,0.03,98,FALSE
24,128,0.03,99,FALSE
24,129,0.02,103,FALSE
24,130,0.03,113,FALSE
24,131,0.03,115,FALSE
24,132,0.03,124,FALSE
24,133,0.01,128,FALSE
24,134,0.02,141,FALSE
24,135,0.03,145,FALSE
24,136,0.03,146,FALSE
24,137,0.01,150,FALSE
24,138,0.03,151,FALSE
24,139,0.01,152,FALSE
24,140,0.03,154,FALSE
24,141,0.01,159,FALSE
24,142,0.03,177,FALSE
24,143,0.03,181,FALSE
24,144,0.02,182,FALSE
24,145,0.03,189,FALSE
24,146,0.03,190,FALSE
24,147,0.03,191,FALSE
24,148,0.03,196,FALSE
24,149,0.03,217,FALSE
24,150,0.03,221,FALSE
24,151,0.02,222,FALSE
24,152,0.03,225,FALSE
24,153,0.03,236,FALSE
24,154,0.03,237,FALSE
24,155,0.03,239,FALSE
24,156,0.02,240,FALSE
24,157,0.02,252,FALSE
24,158,0.02,253,FALSE
24,159,0.03,265,FALSE
24,160,0.03,270,FALSE
24,161,0.02,273,FALSE
24,162,0.03,274,FALSE
24,163,0.03,275,FALSE
24,164,0.02,278,FALSE
24,165,0.02,287,FALSE
24,166,0.02,295,FALSE
24,167,0.02,300,FALSE
24,168,0.03,301,FALSE
24,169,0.01,305,FALSE
24,170,0.03,312,FALSE
24,171,0.02,318,FALSE
24,172,0.01,321,FALSE
24,173,0.03,331,FALSE
24,174,0.03,336,FALSE
24,175,0.03,340,FALSE
24,176,0.03,343,FALSE
24,177,0.01,345,FALSE
24,178,0.02,351,FALSE
24,179,0.03,355,FALSE
24,180,0.02,358,FALSE
24,181,0.03,359,FALSE
24,182,0.03,369,FALSE
24,183,0.01,373,FALSE
24,184,0.03,376,FALSE
24,185,0.03,377,FALSE
24,186,0.02,388,FALSE
24,187,0.03,391,FALSE
24,188,0.01,397,FALSE
24,189,0.03,399,FALSE
24,190,0.03,400,FALSE
24,191,0.02,409,FALSE
24,192,0.03,411,FALSE
24,193,0.02,415,FALSE
24,194,0.03,417,FALSE
24,195,0.03,418,FALSE
24,196,0.02,420,FALSE
24,197,0.02,426,FALSE
24,198,0.03,433,FALSE
24,199,0.03,438,FALSE
24,200,0.03,439,FALSE
24,201,0.03,442,FALSE
24,202,0.03,449,FALSE
24,203,0.01,451,FALSE
24,204,0.03,456,FALSE
24,205,0.03,462,FALSE
24,206,0.03,464,FALSE
24,207,0.03,465,FALSE
24,208,0.02,469,FALSE
24,209,0.01,471,FALSE
24,210,0.02,477,FALSE
24,211,0.02,482,FALSE
24,212,0.03,483,FALSE
24,213,0.02,486,FALSE
24,214,0.03,496,FALSE
24,215,0.02,500,FALSE
24,216,0.03,502,FALSE
24,217,0.03,504,FALSE
24,218,0.02,505,FALSE
24,219,0.02,509,FALSE
24,220,0,510,FALSE
24,221,0.02,513,FALSE
24,222,0.03,518,FALSE
24,223,0.01,525,FALSE
24,224,0.03,529,FALSE
24,225,0.02,533,FALSE
24,226,0.03,539,FALSE
24,227,0.02,540,FALSE
24,228,0.01,544,FALSE
24,229,0.03,554,FALSE
24,230,0.02,558,FALSE
24,231,0.03,561,FALSE
24,232,0.01,566,FALSE
24,233,0.01,570,FALSE
24,234,0.03,571,FALSE
24,235,0.03,572,FALSE
24,236,0.02,573,FALSE
24,237,0.03,590,FALSE
24,238,0.02,593,FALSE
24,239,0.03,594,FALSE
24,240,0.02,595,FALSE
24,241,0.03,600,FALSE
24,242,0.01,15,FALSE
24,243,0.01,16,FALSE
24,244,0.01,20,FALSE
24,245,0.01,21,FALSE
24,246,0.02,23,FALSE
24,247,0.02,26,FALSE
24,248,0.02,27,FALSE
24,249,0.01,32,FALSE
24,250,0.02,36,FALSE
24,251,0.02,37,FALSE
24,252,0.02,39,FALSE
24,253,0.02,40,FALSE
24,254,0.01,43,FALSE
24,255,0.02,44,FALSE
24,256,0,45,FALSE
24,257,0,46,FALSE
24,258,0.02,48,FALSE
24,259,0.01,53,FALSE
24,260,0.02,57,FALSE
24,261,0.02,58,FALSE
24,262,0.02,63,FALSE
24,263,0,66,FALSE
24,264,0,67,FALSE
24,265,0.02,68,FALSE
24,266,0.01,69,FALSE
24,267,0.01,70,FALSE
24,268,0.01,72,FALSE
24,269,0.02,73,FALSE
24,270,0.02,74,FALSE
24,271,0,83,FALSE
24,272,0.01,87,FALSE
24,273,0.02,89,FALSE
24,274,0,96,FALSE
24,275,0.01,101,FALSE
24,276,0.02,106,FALSE
24,277,0.02,112,FALSE
24,278,0.02,120,FALSE
24,279,0.02,121,FALSE
24,280,0.01,122,FALSE
24,281,0.01,123,FALSE
24,282,0.01,125,FALSE
24,283,0.01,130,FALSE
24,284,0.01,139,FALSE
24,285,0.01,140,FALSE
24,286,0.01,142,FALSE
24,287,0.02,144,FALSE
24,288,0.02,148,FALSE
24,289,0.02,149,FALSE
24,290,0.02,155,FALSE
24,291,0.01,162,FALSE
24,292,0.02,163,FALSE
24,293,0.02,167,FALSE
24,294,0.01,168,FALSE
24,295,0.01,179,FALSE
24,296,0.01,180,FALSE
24,297,0,183,FALSE
24,298,0,185,FALSE
24,299,0.01,186,FALSE
24,300,0.01,187,FALSE
24,301,0.02,195,FALSE
24,302,0.02,197,FALSE
24,303,0.01,199,FALSE
24,304,0.01,201,FALSE
24,305,0.01,202,FALSE
24,306,0,203,FALSE
24,307,0.02,207,FALSE
24,308,0.02,210,FALSE
24,309,0.02,211,FALSE
24,310,0.01,215,FALSE
24,311,0.02,218,FALSE
24,312,0,226,FALSE
24,313,0,229,FALSE
24,314,0.02,230,FALSE
24,315,0.01,247,FALSE
24,316,0,249,FALSE
24,317,0.01,255,FALSE
24,318,0.02,256,FALSE
24,319,0,258,FALSE
24,320,0.02,262,FALSE
24,321,0.02,266,FALSE
24,322,0.01,267,FALSE
24,323,0.01,268,FALSE
24,324,0.01,269,FALSE
24,325,0.01,272,FALSE
24,326,0.01,280,FALSE
24,327,0,286,FALSE
24,328,0.01,288,FALSE
24,329,0,289,FALSE
24,330,0.02,293,FALSE
24,331,0.02,296,FALSE
24,332,0.01,297,FALSE
24,333,0.01,298,FALSE
24,334,0.02,303,FALSE
24,335,0.02,304,FALSE
24,336,0.02,311,FALSE
24,337,0.02,313,FALSE
24,338,0.02,315,FALSE
24,339,0.02,319,FALSE
24,340,0,322,FALSE
24,341,0.02,323,FALSE
24,342,0.02,326,FALSE
24,343,0.02,329,FALSE
24,344,0.02,332,FALSE
24,345,0,333,FALSE
24,346,0.02,334,FALSE
24,347,0.02,347,FALSE
24,348,0.01,349,FALSE
24,349,0.02,352,FALSE
24,350,0.01,353,FALSE
24,351,0.01,370,FALSE
24,352,0.01,371,FALSE
24,353,0.01,372,FALSE
24,354,0.02,378,FALSE
24,355,0.01,380,FALSE
24,356,0.02,381,FALSE
24,357,0.02,383,FALSE
24,358,0.02,389,FALSE
24,359,0.02,390,FALSE
24,360,0.01,393,FALSE
24,361,0.02,402,FALSE
24,362,0.02,404,FALSE
24,363,0.01,405,FALSE
24,364,0.02,410,FALSE
24,365,0,412,FALSE
24,366,0.02,414,FALSE
24,367,0.02,423,FALSE
24,368,0.02,425,FALSE
24,369,0.02,427,FALSE
24,370,0.02,430,FALSE
24,371,0.01,431,FALSE
24,372,0.02,435,FALSE
24,373,0.01,440,FALSE
24,374,0.02,441,FALSE
24,375,0.02,444,FALSE
24,376,0.01,446,FALSE
24,377,0.01,454,FALSE
24,378,0.02,455,FALSE
24,379,0,459,FALSE
24,380,0,461,FALSE
24,381,0.01,467,FALSE
24,382,0.01,468,FALSE
24,383,0.02,474,FALSE
24,384,0.02,475,FALSE
24,385,0.01,478,FALSE
24,386,0,481,FALSE
24,387,0.02,484,FALSE
24,388,0.01,487,FALSE
24,389,0.02,491,FALSE
24,390,0.02,493,FALSE
24,391,0,495,FALSE
24,392,0.02,497,FALSE
24,393,0.02,506,FALSE
24,394,0.02,508,FALSE
24,395,0.01,514,FALSE
24,396,0.02,516,FALSE
24,397,0.02,519,FALSE
24,398,0.01,521,FALSE
24,399,0,522,FALSE
24,400,0.01,524,FALSE
24,401,0,527,FALSE
24,402,0.02,528,FALSE
24,403,0.01,532,FALSE
24,404,0.01,536,FALSE
24,405,0.02,542,FALSE
24,406,0.01,547,FALSE
24,407,0.02,549,FALSE
24,408,0.02,552,FALSE
24,409,0.01,556,FALSE
24,410,0.02,563,FALSE
24,411,0.01,564,FALSE
24,412,0,565,FALSE
24,413,0.01,568,FALSE
24,414,0.02,574,FALSE
24,415,0.02,576,FALSE
24,416,0.01,578,FALSE
24,417,0.02,580,FALSE
24,418,0.01,581,FALSE
24,419,0.01,583,FALSE
24,420,0.02,584,FALSE
24,421,0.02,588,FALSE
24,422,0.02,591,FALSE
24,423,0.02,592,FALSE
24,424,0.02,596,FALSE
24,425,0.01,14,FALSE
24,426,0.01,22,FALSE
24,427,0.01,24,FALSE
24,428,0.01,28,FALSE
24,429,0.01,29,FALSE
24,430,0.01,30,FALSE
24,431,0.01,31,FALSE
24,432,0.01,38,FALSE
24,433,0.01,41,FALSE
24,434,0.01,50,FALSE
24,435,0.01,55,FALSE
24,436,0.01,56,FALSE
24,437,0.01,62,FALSE
24,438,0.01,65,FALSE
24,439,0.01,78,FALSE
24,440,0.01,81,FALSE
24,441,0,82,FALSE
24,442,0.01,85,FALSE
24,443,0.01,88,FALSE
24,444,0,90,FALSE
24,445,0.01,93,FALSE
24,446,0,95,FALSE
24,447,0.01,100,FALSE
24,448,0.01,104,FALSE
24,449,0.01,105,FALSE
24,450,0.01,111,FALSE
24,451,0.01,119,FALSE
24,452,0.01,136,FALSE
24,453,0.01,137,FALSE
24,454,0.01,138,FALSE
24,455,0.01,157,FALSE
24,456,0,158,FALSE
24,457,0.01,161,FALSE
24,458,0.01,166,FALSE
24,459,0.01,170,FALSE
24,460,0,171,FALSE
24,461,0.01,172,FALSE
24,462,0.01,174,FALSE
24,463,0.01,175,FALSE
24,464,0.01,178,FALSE
24,465,0.01,184,FALSE
24,466,0.01,192,FALSE
24,467,0.01,193,FALSE
24,468,0.01,194,FALSE
24,469,0.01,198,FALSE
24,470,0,204,FALSE
24,471,0,206,FALSE
24,472,0.01,208,FALSE
24,473,0,212,FALSE
24,474,0,214,FALSE
24,475,0.01,216,FALSE
24,476,0.01,219,FALSE
24,477,0.01,224,FALSE
24,478,0.01,227,FALSE
24,479,0,228,FALSE
24,480,0.01,231,FALSE
24,481,0.01,232,FALSE
24,482,0,235,FALSE
24,483,0.01,238,FALSE
24,484,0.01,242,FALSE
24,485,0,243,FALSE
24,486,0,244,FALSE
24,487,0.01,248,FALSE
24,488,0.01,254,FALSE
24,489,0.01,260,FALSE
24,490,0.01,261,FALSE
24,491,0,279,FALSE
24,492,0.01,281,FALSE
24,493,0,282,FALSE
24,494,0.01,283,FALSE
24,495,0.01,284,FALSE
24,496,0.01,308,FALSE
24,497,0.01,310,FALSE
24,498,0.01,316,FALSE
24,499,0.01,320,FALSE
24,500,0.01,324,FALSE
24,501,0,325,FALSE
24,502,0,328,FALSE
24,503,0.01,330,FALSE
24,504,0.01,338,FALSE
24,505,0,339,FALSE
24,506,0.01,341,FALSE
24,507,0.01,346,FALSE
24,508,0,350,FALSE
24,509,0.01,360,FALSE
24,510,0.01,361,FALSE
24,511,0,362,FALSE
24,512,0.01,363,FALSE
24,513,0,364,FALSE
24,514,0,368,FALSE
24,515,0.01,375,FALSE
24,516,0,379,FALSE
24,517,0.01,385,FALSE
24,518,0.01,392,FALSE
24,519,0.01,401,FALSE
24,520,0.01,403,FALSE
24,521,0.01,407,FALSE
24,522,0,416,FALSE
24,523,0,421,FALSE
24,524,0.01,422,FALSE
24,525,0.01,436,FALSE
24,526,0.01,447,FALSE
24,527,0.01,448,FALSE
24,528,0.01,450,FALSE
24,529,0,453,FALSE
24,530,0.01,457,FALSE
24,531,0.01,458,FALSE
24,532,0,460,FALSE
24,533,0,466,FALSE
24,534,0.01,472,FALSE
24,535,0.01,480,FALSE
24,536,0.01,485,FALSE
24,537,0.01,490,FALSE
24,538,0.01,492,FALSE
24,539,0,501,FALSE
24,540,0.01,503,FALSE
24,541,0.01,517,FALSE
24,542,0.01,520,FALSE
24,543,0.01,526,FALSE
24,544,0,530,FALSE
24,545,0.01,534,FALSE
24,546,0,535,FALSE
24,547,0.01,537,FALSE
24,548,0.01,538,FALSE
24,549,0.01,541,FALSE
24,550,0,546,FALSE
24,551,0,550,FALSE
24,552,0.01,553,FALSE
24,553,0.01,559,FALSE
24,554,0.01,560,FALSE
24,555,0.01,577,FALSE
24,556,0.01,579,FALSE
24,557,0,585,FALSE
24,558,0.01,597,FALSE
24,559,0,12,FALSE
24,560,0,18,FALSE
24,561,0,60,FALSE
24,562,0,80,FALSE
24,563,0,84,FALSE
24,564,0,91,FALSE
24,565,0,110,FALSE
24,566,0,127,FALSE
24,567,0,132,FALSE
24,568,0,135,FALSE
24,569,0,143,FALSE
24,570,0,147,FALSE
24,571,0,156,FALSE
24,572,0,200,FALSE
24,573,0,205,FALSE
24,574,0,245,FALSE
24,575,0,246,FALSE
24,576,0,250,FALSE
24,577,0,251,FALSE
24,578,0,306,FALSE
24,579,0,317,FALSE
24,580,0,337,FALSE
24,581,0,356,FALSE
24,582,0,365,FALSE
24,583,0,366,FALSE
24,584,0,367,FALSE
24,585,0,374,FALSE
24,586,0,382,FALSE
24,587,0,394,FALSE
24,588,0,398,FALSE
24,589,0,424,FALSE
24,590,0,428,FALSE
24,591,0,443,FALSE
24,592,0,452,FALSE
24,593,0,463,FALSE
24,594,0,488,FALSE
24,595,0,523,FALSE
24,596,0,543,FALSE
24,597,0,555,FALSE
24,598,0,562,FALSE
24,599,0,575,FALSE
24,600,0,598,FALSE
25,1,1,1,TRUE
25,2,1,2,TRUE
25,3,1,3,TRUE
25,4,0.98,4,TRUE
25,5,1,5,TRUE
25,6,1,6,TRUE
25,7,1,7,TRUE
25,8,1,8,TRUE
25,9,1,9,TRUE
25,10,1,10,TRUE
25,11,0.04,54,FALSE
25,12,0.06,117,FALSE
25,13,0.04,165,FALSE
25,14,0.06,213,FALSE
25,15,0.06,429,FALSE
25,16,0.06,551,FALSE
25,17,0.03,25,FALSE
25,18,0.05,61,FALSE
25,19,0.04,79,FALSE
25,20,0.05,107,FALSE
25,21,0.05,108,FALSE
25,22,0.02,109,FALSE
25,23,0.04,133,FALSE
25,24,0.05,134,FALSE
25,25,0.05,176,FALSE
25,26,0.03,188,FALSE
25,27,0.02,209,FALSE
25,28,0.02,233,FALSE
25,29,0.04,234,FALSE
25,30,0.02,241,FALSE
25,31,0.05,271,FALSE
25,32,0.05,276,FALSE
25,33,0.05,277,FALSE
25,34,0.05,290,FALSE
25,35,0.04,299,FALSE
25,36,0.03,307,FALSE
25,37,0.02,327,FALSE
25,38,0.05,354,FALSE
